date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1977-10-30,1977,7,REG,1977_07_KC_CLE,nfl-jan-stenerud,Jan Stenerud,KC,CLE,1,1,0,0,
1977-10-30,1977,7,REG,1977_07_LA_NO,nfl-rafael-septien,Rafael Septien,LA,NO,2,2,2,3,"36,27"
1977-10-30,1977,7,REG,1977_07_LA_NO,nfl-richie-szaro,Richie Szaro,NO,LA,3,3,2,4,"23,31"
1977-10-30,1977,7,REG,1977_07_MIN_ATL,nfl-fred-cox,Fred Cox,MIN,ATL,2,2,0,2,
1977-10-30,1977,7,REG,1977_07_MIN_ATL,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,MIN,1,1,0,2,
1977-10-30,1977,7,REG,1977_07_NYJ_NE,nfl-john-smith-2,John Smith,NE,NYJ,3,3,1,1,30
1977-10-30,1977,7,REG,1977_07_NYJ_NE,nfl-pat-leahy,Pat Leahy,NYJ,NE,1,1,2,3,"36,21"
1977-10-30,1977,7,REG,1977_07_OAK_DEN,nfl-errol-mann,Errol Mann,OAK,DEN,3,3,1,1,42
1977-10-30,1977,7,REG,1977_07_OAK_DEN,nfl-jim-turner-2,Jim Turner,DEN,OAK,2,2,0,0,
1977-10-30,1977,7,REG,1977_07_PHI_WAS,nfl-horst-muhlmann,Horst Muhlmann,PHI,WAS,2,2,1,1,44
1977-10-30,1977,7,REG,1977_07_PHI_WAS,nfl-mark-moseley,Mark Moseley,WAS,PHI,2,2,3,6,"46,30,51"
1977-10-30,1977,7,REG,1977_07_PIT_BAL,nfl-roy-gerela,Roy Gerela,PIT,BAL,3,3,0,0,
1977-10-30,1977,7,REG,1977_07_PIT_BAL,nfl-toni-linhart,Toni Linhart,BAL,PIT,4,4,1,2,24
1977-10-30,1977,7,REG,1977_07_SD_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,SD,1,1,2,2,"52,45"
1977-10-30,1977,7,REG,1977_07_SD_MIA,nfl-rolf-benirschke,Rolf Benirschke,SD,MIA,2,2,0,1,
1977-10-30,1977,7,REG,1977_07_TB_SF,nfl-allan-leavitt,Allan Leavitt,TB,SF,1,1,1,1,29
1977-10-30,1977,7,REG,1977_07_TB_SF,nfl-ray-wersching,Ray Wersching,SF,TB,2,2,2,2,"31,43"
1977-10-31,1977,7,REG,1977_07_NYG_STL,nfl-jim-bakken,Jim Bakken,STL,NYG,4,4,0,0,
1977-10-31,1977,7,REG,1977_07_NYG_STL,nfl-joe-danelo,Joe Danelo,NYG,STL,0,0,0,1,
1977-11-06,1977,8,REG,1977_08_BUF_NE,nfl-carson-long,Carson Long,BUF,NE,3,3,1,1,30
1977-11-06,1977,8,REG,1977_08_BUF_NE,nfl-john-smith-2,John Smith,NE,BUF,2,2,0,0,
1977-11-06,1977,8,REG,1977_08_CHI_HOU,nfl-bob-thomas,Bob Thomas,CHI,HOU,0,0,0,1,
1977-11-06,1977,8,REG,1977_08_CHI_HOU,nfl-toni-fritsch,Toni Fritsch,HOU,CHI,6,6,1,1,29
1977-11-06,1977,8,REG,1977_08_CIN_CLE,nfl-chris-bahr,Chris Bahr,CIN,CLE,1,1,1,1,47
1977-11-06,1977,8,REG,1977_08_CIN_CLE,nfl-don-cockroft,Don Cockroft,CLE,CIN,1,1,0,1,
1977-11-06,1977,8,REG,1977_08_DAL_NYG,nfl-efren-herrera,Efren Herrera,DAL,NYG,3,3,1,1,35
1977-11-06,1977,8,REG,1977_08_DAL_NYG,nfl-joe-danelo,Joe Danelo,NYG,DAL,1,1,1,2,51
1977-11-06,1977,8,REG,1977_08_GB_KC,nfl-chester-marcol,Chester Marcol,GB,KC,1,1,1,2,31
1977-11-06,1977,8,REG,1977_08_GB_KC,nfl-jan-stenerud,Jan Stenerud,KC,GB,2,2,2,2,"23,22"
1977-11-06,1977,8,REG,1977_08_MIA_NYJ,nfl-garo-yepremian,Garo Yepremian,MIA,NYJ,2,2,0,1,
1977-11-06,1977,8,REG,1977_08_MIA_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,MIA,1,1,1,2,37
1977-11-06,1977,8,REG,1977_08_NO_PHI,nfl-horst-muhlmann,Horst Muhlmann,PHI,NO,4,4,0,0,
1977-11-06,1977,8,REG,1977_08_NO_PHI,nfl-richie-szaro,Richie Szaro,NO,PHI,1,1,0,0,
1977-11-06,1977,8,REG,1977_08_PIT_DEN,nfl-jim-turner-2,Jim Turner,DEN,PIT,3,3,0,0,
1977-11-06,1977,8,REG,1977_08_PIT_DEN,nfl-roy-gerela,Roy Gerela,PIT,DEN,1,1,0,0,
1977-11-06,1977,8,REG,1977_08_SD_DET,nfl-rolf-benirschke,Rolf Benirschke,SD,DET,0,0,0,1,
1977-11-06,1977,8,REG,1977_08_SD_DET,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,SD,2,3,0,1,
1977-11-06,1977,8,REG,1977_08_SEA_OAK,nfl-errol-mann,Errol Mann,OAK,SEA,5,5,3,3,"35,39,37"
1977-11-06,1977,8,REG,1977_08_SEA_OAK,nfl-john-leypoldt,John Leypoldt,SEA,OAK,1,1,0,0,
1977-11-06,1977,8,REG,1977_08_SF_ATL,nfl-fred-steinfort,Fred Steinfort,ATL,SF,0,0,1,1,24
1977-11-06,1977,8,REG,1977_08_SF_ATL,nfl-ray-wersching,Ray Wersching,SF,ATL,1,1,1,1,43
1977-11-06,1977,8,REG,1977_08_STL_MIN,nfl-fred-cox,Fred Cox,MIN,STL,1,1,0,2,
1977-11-06,1977,8,REG,1977_08_STL_MIN,nfl-jim-bakken,Jim Bakken,STL,MIN,3,4,0,0,
1977-11-06,1977,8,REG,1977_08_TB_LA,nfl-rafael-septien,Rafael Septien,LA,TB,4,4,1,2,31
1977-11-07,1977,8,REG,1977_08_WAS_BAL,nfl-mark-moseley,Mark Moseley,WAS,BAL,0,0,1,1,40
1977-11-07,1977,8,REG,1977_08_WAS_BAL,nfl-toni-linhart,Toni Linhart,BAL,WAS,1,1,1,2,26
1977-11-13,1977,9,REG,1977_09_BAL_BUF,nfl-carson-long,Carson Long,BUF,BAL,1,1,2,4,"26,45"
1977-11-13,1977,9,REG,1977_09_BAL_BUF,nfl-toni-linhart,Toni Linhart,BAL,BUF,4,4,1,2,22
1977-11-13,1977,9,REG,1977_09_CIN_MIN,nfl-chris-bahr,Chris Bahr,CIN,MIN,1,1,1,2,23
1977-11-13,1977,9,REG,1977_09_CIN_MIN,nfl-fred-cox,Fred Cox,MIN,CIN,6,6,0,0,
1977-11-13,1977,9,REG,1977_09_CLE_PIT,nfl-don-cockroft,Don Cockroft,CLE,PIT,4,4,1,1,44
1977-11-13,1977,9,REG,1977_09_CLE_PIT,nfl-roy-gerela,Roy Gerela,PIT,CLE,5,5,0,0,
1977-11-13,1977,9,REG,1977_09_DEN_SD,nfl-jim-turner-2,Jim Turner,DEN,SD,2,2,1,1,35
1977-11-13,1977,9,REG,1977_09_DEN_SD,nfl-rolf-benirschke,Rolf Benirschke,SD,DEN,2,2,0,2,
1977-11-13,1977,9,REG,1977_09_DET_ATL,nfl-fred-steinfort,Fred Steinfort,ATL,DET,2,2,1,2,31
1977-11-13,1977,9,REG,1977_09_DET_ATL,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,ATL,0,0,0,1,
1977-11-13,1977,9,REG,1977_09_HOU_OAK,nfl-errol-mann,Errol Mann,OAK,HOU,4,4,2,2,"42,25"
1977-11-13,1977,9,REG,1977_09_HOU_OAK,nfl-toni-fritsch,Toni Fritsch,HOU,OAK,2,2,3,3,"28,39,32"
1977-11-13,1977,9,REG,1977_09_KC_CHI,nfl-bob-thomas,Bob Thomas,CHI,KC,4,4,0,2,
1977-11-13,1977,9,REG,1977_09_KC_CHI,nfl-jan-stenerud,Jan Stenerud,KC,CHI,3,3,2,2,"37,21"
1977-11-13,1977,9,REG,1977_09_LA_GB,nfl-chester-marcol,Chester Marcol,GB,LA,0,1,0,1,
1977-11-13,1977,9,REG,1977_09_LA_GB,nfl-rafael-septien,Rafael Septien,LA,GB,3,3,1,3,32
1977-11-13,1977,9,REG,1977_09_NE_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,NE,2,2,1,1,33
1977-11-13,1977,9,REG,1977_09_NE_MIA,nfl-john-smith-2,John Smith,NE,MIA,0,0,1,2,35
1977-11-13,1977,9,REG,1977_09_NYG_TB,nfl-allan-leavitt,Allan Leavitt,TB,NYG,0,0,0,2,
1977-11-13,1977,9,REG,1977_09_NYG_TB,nfl-joe-danelo,Joe Danelo,NYG,TB,1,1,1,2,43
1977-11-13,1977,9,REG,1977_09_SEA_NYJ,nfl-john-leypoldt,John Leypoldt,SEA,NYJ,2,2,1,4,33
1977-11-13,1977,9,REG,1977_09_SEA_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,SEA,0,0,0,1,
1977-11-13,1977,9,REG,1977_09_SF_NO,nfl-ray-wersching,Ray Wersching,SF,NO,1,1,1,3,33
1977-11-13,1977,9,REG,1977_09_SF_NO,nfl-richie-szaro,Richie Szaro,NO,SF,1,1,0,1,
1977-11-13,1977,9,REG,1977_09_WAS_PHI,nfl-horst-muhlmann,Horst Muhlmann,PHI,WAS,2,2,0,3,
1977-11-13,1977,9,REG,1977_09_WAS_PHI,nfl-mark-moseley,Mark Moseley,WAS,PHI,2,2,1,3,54
1977-11-14,1977,9,REG,1977_09_STL_DAL,nfl-efren-herrera,Efren Herrera,DAL,STL,2,2,1,1,21
1977-11-14,1977,9,REG,1977_09_STL_DAL,nfl-jim-bakken,Jim Bakken,STL,DAL,3,3,1,1,26
1977-11-20,1977,10,REG,1977_10_ATL_NO,nfl-fred-steinfort,Fred Steinfort,ATL,NO,2,2,2,2,"36,40"
1977-11-20,1977,10,REG,1977_10_ATL_NO,nfl-richie-szaro,Richie Szaro,NO,ATL,3,3,0,0,
1977-11-20,1977,10,REG,1977_10_CLE_NYG,nfl-don-cockroft,Don Cockroft,CLE,NYG,3,3,0,1,
1977-11-20,1977,10,REG,1977_10_CLE_NYG,nfl-joe-danelo,Joe Danelo,NYG,CLE,1,1,0,1,
1977-11-20,1977,10,REG,1977_10_DAL_PIT,nfl-efren-herrera,Efren Herrera,DAL,PIT,1,2,0,0,
1977-11-20,1977,10,REG,1977_10_DAL_PIT,nfl-roy-gerela,Roy Gerela,PIT,DAL,4,4,0,0,
1977-11-20,1977,10,REG,1977_10_DEN_KC,nfl-jan-stenerud,Jan Stenerud,KC,DEN,1,1,0,1,
1977-11-20,1977,10,REG,1977_10_DEN_KC,nfl-jim-turner-2,Jim Turner,DEN,KC,2,2,0,2,
1977-11-20,1977,10,REG,1977_10_HOU_SEA,nfl-john-leypoldt,John Leypoldt,SEA,HOU,1,1,1,1,51
1977-11-20,1977,10,REG,1977_10_HOU_SEA,nfl-tom-dempsey,Tom Dempsey,HOU,SEA,2,2,2,4,"27,37"
1977-11-20,1977,10,REG,1977_10_LA_SF,nfl-rafael-septien,Rafael Septien,LA,SF,2,2,3,4,"45,25,25"
1977-11-20,1977,10,REG,1977_10_LA_SF,nfl-ray-wersching,Ray Wersching,SF,LA,1,1,1,1,37
1977-11-20,1977,10,REG,1977_10_MIA_CIN,nfl-chris-bahr,Chris Bahr,CIN,MIA,2,2,3,3,"44,43,42"
1977-11-20,1977,10,REG,1977_10_MIA_CIN,nfl-garo-yepremian,Garo Yepremian,MIA,CIN,2,2,1,2,35
1977-11-20,1977,10,REG,1977_10_MIN_CHI,nfl-bob-thomas,Bob Thomas,CHI,MIN,1,1,1,1,37
1977-11-20,1977,10,REG,1977_10_MIN_CHI,nfl-fred-cox,Fred Cox,MIN,CHI,1,1,0,0,
1977-11-20,1977,10,REG,1977_10_NE_BUF,nfl-carson-long,Carson Long,BUF,NE,1,1,0,0,
1977-11-20,1977,10,REG,1977_10_NE_BUF,nfl-john-smith-2,John Smith,NE,BUF,2,2,2,3,"33,25"
1977-11-20,1977,10,REG,1977_10_NYJ_BAL,nfl-pat-leahy,Pat Leahy,NYJ,BAL,0,1,2,3,"24,22"
1977-11-20,1977,10,REG,1977_10_NYJ_BAL,nfl-toni-linhart,Toni Linhart,BAL,NYJ,3,4,2,3,"30,31"
1977-11-20,1977,10,REG,1977_10_OAK_SD,nfl-errol-mann,Errol Mann,OAK,SD,1,1,0,1,
1977-11-20,1977,10,REG,1977_10_OAK_SD,nfl-rolf-benirschke,Rolf Benirschke,SD,OAK,0,1,2,2,"22,46"
1977-11-20,1977,10,REG,1977_10_PHI_STL,nfl-jim-bakken,Jim Bakken,STL,PHI,3,3,0,2,
1977-11-20,1977,10,REG,1977_10_PHI_STL,nfl-ove-johansson,Ove Johansson,PHI,STL,1,2,1,2,32
1977-11-20,1977,10,REG,1977_10_TB_DET,nfl-allan-leavitt,Allan Leavitt,TB,DET,1,1,0,1,
1977-11-20,1977,10,REG,1977_10_TB_DET,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,TB,1,1,1,1,47
1977-11-21,1977,10,REG,1977_10_GB_WAS,nfl-chester-marcol,Chester Marcol,GB,WAS,0,0,3,3,"40,42,44"
1977-11-21,1977,10,REG,1977_10_GB_WAS,nfl-mark-moseley,Mark Moseley,WAS,GB,1,1,1,2,35
1977-11-24,1977,11,REG,1977_11_CHI_DET,nfl-bob-thomas,Bob Thomas,CHI,DET,4,4,1,3,29
1977-11-24,1977,11,REG,1977_11_CHI_DET,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,CHI,2,2,0,1,
1977-11-24,1977,11,REG,1977_11_MIA_STL,nfl-garo-yepremian,Garo Yepremian,MIA,STL,7,8,0,1,
1977-11-24,1977,11,REG,1977_11_MIA_STL,nfl-jim-bakken,Jim Bakken,STL,MIA,2,2,0,0,
1977-11-27,1977,11,REG,1977_11_ATL_TB,nfl-fred-steinfort,Fred Steinfort,ATL,TB,2,2,1,3,26
1977-11-27,1977,11,REG,1977_11_BAL_DEN,nfl-jim-turner-2,Jim Turner,DEN,BAL,3,4,0,0,
1977-11-27,1977,11,REG,1977_11_BAL_DEN,nfl-toni-linhart,Toni Linhart,BAL,DEN,1,1,2,2,"40,43"
1977-11-27,1977,11,REG,1977_11_DAL_WAS,nfl-efren-herrera,Efren Herrera,DAL,WAS,2,2,0,0,
1977-11-27,1977,11,REG,1977_11_DAL_WAS,nfl-mark-moseley,Mark Moseley,WAS,DAL,1,1,0,3,
1977-11-27,1977,11,REG,1977_11_KC_HOU,nfl-jan-stenerud,Jan Stenerud,KC,HOU,2,2,2,3,"30,26"
1977-11-27,1977,11,REG,1977_11_KC_HOU,nfl-tom-dempsey,Tom Dempsey,HOU,KC,4,5,0,0,
1977-11-27,1977,11,REG,1977_11_LA_CLE,nfl-rafael-septien,Rafael Septien,LA,CLE,0,1,1,1,18
1977-11-27,1977,11,REG,1977_11_MIN_GB,nfl-chester-marcol,Chester Marcol,GB,MIN,0,1,0,0,
1977-11-27,1977,11,REG,1977_11_MIN_GB,nfl-fred-cox,Fred Cox,MIN,GB,1,1,2,2,"21,31"
1977-11-27,1977,11,REG,1977_11_NO_SF,nfl-ray-wersching,Ray Wersching,SF,NO,2,2,2,3,"40,42"
1977-11-27,1977,11,REG,1977_11_NO_SF,nfl-richie-szaro,Richie Szaro,NO,SF,2,2,1,1,30
1977-11-27,1977,11,REG,1977_11_NYG_CIN,nfl-chris-bahr,Chris Bahr,CIN,NYG,3,4,1,1,32
1977-11-27,1977,11,REG,1977_11_NYG_CIN,nfl-joe-danelo,Joe Danelo,NYG,CIN,1,2,0,0,
1977-11-27,1977,11,REG,1977_11_PHI_NE,nfl-john-smith-2,John Smith,NE,PHI,2,2,0,0,
1977-11-27,1977,11,REG,1977_11_PHI_NE,nfl-ove-johansson,Ove Johansson,PHI,NE,0,1,0,2,
1977-11-27,1977,11,REG,1977_11_PIT_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,PIT,2,2,2,2,"33,47"
1977-11-27,1977,11,REG,1977_11_PIT_NYJ,nfl-roy-gerela,Roy Gerela,PIT,NYJ,2,3,1,2,37
1977-11-27,1977,11,REG,1977_11_SD_SEA,nfl-john-leypoldt,John Leypoldt,SEA,SD,4,4,0,0,
1977-11-27,1977,11,REG,1977_11_SD_SEA,nfl-rolf-benirschke,Rolf Benirschke,SD,SEA,3,3,3,3,"40,26,39"
1977-11-28,1977,11,REG,1977_11_BUF_OAK,nfl-carson-long,Carson Long,BUF,OAK,1,1,2,2,"33,40"
1977-11-28,1977,11,REG,1977_11_BUF_OAK,nfl-errol-mann,Errol Mann,OAK,BUF,4,5,0,1,
1977-12-04,1977,12,REG,1977_12_ATL_DAL,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,DAL,2,2,0,0,
1977-12-04,1977,12,REG,1977_12_CHI_TB,nfl-bob-thomas,Bob Thomas,CHI,TB,1,1,1,3,32
1977-12-04,1977,12,REG,1977_12_CIN_KC,nfl-chris-bahr,Chris Bahr,CIN,KC,3,3,2,2,"35,20"
1977-12-04,1977,12,REG,1977_12_CIN_KC,nfl-jan-stenerud,Jan Stenerud,KC,CIN,1,1,0,0,
1977-12-04,1977,12,REG,1977_12_CLE_SD,nfl-don-cockroft,Don Cockroft,CLE,SD,2,2,0,1,
1977-12-04,1977,12,REG,1977_12_CLE_SD,nfl-rolf-benirschke,Rolf Benirschke,SD,CLE,4,4,3,3,"35,36,24"
1977-12-04,1977,12,REG,1977_12_DEN_HOU,nfl-jim-turner-2,Jim Turner,DEN,HOU,3,3,1,2,42
1977-12-04,1977,12,REG,1977_12_DEN_HOU,nfl-toni-fritsch,Toni Fritsch,HOU,DEN,2,2,0,0,
1977-12-04,1977,12,REG,1977_12_DET_GB,nfl-chester-marcol,Chester Marcol,GB,DET,1,1,1,1,37
1977-12-04,1977,12,REG,1977_12_DET_GB,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,GB,1,1,0,0,
1977-12-04,1977,12,REG,1977_12_NE_ATL,nfl-fred-steinfort,Fred Steinfort,ATL,NE,1,1,1,1,25
1977-12-04,1977,12,REG,1977_12_NE_ATL,nfl-john-smith-2,John Smith,NE,ATL,1,1,3,5,"36,32,29"
1977-12-04,1977,12,REG,1977_12_NYJ_NO,nfl-pat-leahy,Pat Leahy,NYJ,NO,1,1,3,4,"48,29,27"
1977-12-04,1977,12,REG,1977_12_NYJ_NO,nfl-richie-szaro,Richie Szaro,NO,NYJ,1,2,0,0,
1977-12-04,1977,12,REG,1977_12_OAK_LA,nfl-errol-mann,Errol Mann,OAK,LA,2,2,0,1,
1977-12-04,1977,12,REG,1977_12_OAK_LA,nfl-rafael-septien,Rafael Septien,LA,OAK,2,2,2,3,"21,44"
1977-12-04,1977,12,REG,1977_12_PHI_DAL,nfl-efren-herrera,Efren Herrera,DAL,PHI,3,3,1,1,24
1977-12-04,1977,12,REG,1977_12_SEA_PIT,nfl-john-leypoldt,John Leypoldt,SEA,PIT,2,2,2,2,"20,27"
1977-12-04,1977,12,REG,1977_12_SEA_PIT,nfl-roy-gerela,Roy Gerela,PIT,SEA,3,3,3,3,"22,28,43"
1977-12-04,1977,12,REG,1977_12_SF_MIN,nfl-fred-cox,Fred Cox,MIN,SF,4,4,0,0,
1977-12-04,1977,12,REG,1977_12_SF_MIN,nfl-ray-wersching,Ray Wersching,SF,MIN,3,3,2,4,"31,31"
1977-12-04,1977,12,REG,1977_12_STL_NYG,nfl-jim-bakken,Jim Bakken,STL,NYG,1,1,0,0,
1977-12-04,1977,12,REG,1977_12_STL_NYG,nfl-joe-danelo,Joe Danelo,NYG,STL,3,3,2,2,"20,37"
1977-12-04,1977,12,REG,1977_12_WAS_BUF,nfl-carson-long,Carson Long,BUF,WAS,0,0,0,2,
1977-12-04,1977,12,REG,1977_12_WAS_BUF,nfl-mark-moseley,Mark Moseley,WAS,BUF,1,1,1,3,19
1977-12-05,1977,12,REG,1977_12_BAL_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,BAL,2,2,1,3,27
1977-12-05,1977,12,REG,1977_12_BAL_MIA,nfl-toni-linhart,Toni Linhart,BAL,MIA,0,0,2,2,"32,27"
1977-12-10,1977,13,REG,1977_13_PIT_CIN,nfl-chris-bahr,Chris Bahr,CIN,PIT,2,2,1,3,24
1977-12-10,1977,13,REG,1977_13_PIT_CIN,nfl-roy-gerela,Roy Gerela,PIT,CIN,1,1,1,1,32
1977-12-10,1977,13,REG,1977_13_WAS_STL,nfl-jim-bakken,Jim Bakken,STL,WAS,2,2,2,2,"32,27"
1977-12-10,1977,13,REG,1977_13_WAS_STL,nfl-mark-moseley,Mark Moseley,WAS,STL,2,2,4,4,"40,23,37,42"
1977-12-11,1977,13,REG,1977_13_ATL_LA,nfl-fred-steinfort,Fred Steinfort,ATL,LA,1,1,0,2,
1977-12-11,1977,13,REG,1977_13_ATL_LA,nfl-rafael-septien,Rafael Septien,LA,ATL,2,3,1,1,36
1977-12-11,1977,13,REG,1977_13_BUF_NYJ,nfl-carson-long,Carson Long,BUF,NYJ,2,2,0,0,
1977-12-11,1977,13,REG,1977_13_BUF_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,BUF,1,1,1,1,25
1977-12-11,1977,13,REG,1977_13_DET_BAL,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,BAL,1,1,2,3,"25,37"
1977-12-11,1977,13,REG,1977_13_DET_BAL,nfl-toni-linhart,Toni Linhart,BAL,DET,1,1,1,2,31
1977-12-11,1977,13,REG,1977_13_GB_CHI,nfl-bob-thomas,Bob Thomas,CHI,GB,3,3,0,1,
1977-12-11,1977,13,REG,1977_13_GB_CHI,nfl-chester-marcol,Chester Marcol,GB,CHI,1,1,1,1,19
1977-12-11,1977,13,REG,1977_13_HOU_CLE,nfl-don-cockroft,Don Cockroft,CLE,HOU,1,1,2,2,"26,40"
1977-12-11,1977,13,REG,1977_13_HOU_CLE,nfl-tom-dempsey,Tom Dempsey,HOU,CLE,1,2,0,0,
1977-12-11,1977,13,REG,1977_13_MIA_NE,nfl-garo-yepremian,Garo Yepremian,MIA,NE,1,1,1,1,28
1977-12-11,1977,13,REG,1977_13_MIA_NE,nfl-john-smith-2,John Smith,NE,MIA,2,2,0,1,
1977-12-11,1977,13,REG,1977_13_MIN_OAK,nfl-errol-mann,Errol Mann,OAK,MIN,5,5,0,1,
1977-12-11,1977,13,REG,1977_13_MIN_OAK,nfl-fred-cox,Fred Cox,MIN,OAK,1,2,0,0,
1977-12-11,1977,13,REG,1977_13_NYG_ATL,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,NYG,2,2,1,1,25
1977-12-11,1977,13,REG,1977_13_NYG_PHI,nfl-joe-danelo,Joe Danelo,NYG,PHI,2,2,0,1,
1977-12-11,1977,13,REG,1977_13_SD_DEN,nfl-jim-turner-2,Jim Turner,DEN,SD,2,2,1,1,36
1977-12-11,1977,13,REG,1977_13_SD_DEN,nfl-rolf-benirschke,Rolf Benirschke,SD,DEN,0,0,3,3,"46,32,27"
1977-12-11,1977,13,REG,1977_13_SEA_KC,nfl-jan-stenerud,Jan Stenerud,KC,SEA,4,4,1,3,23
1977-12-11,1977,13,REG,1977_13_SEA_KC,nfl-john-leypoldt,John Leypoldt,SEA,KC,4,5,0,0,
1977-12-11,1977,13,REG,1977_13_TB_NO,nfl-richie-szaro,Richie Szaro,NO,TB,2,2,0,0,
1977-12-12,1977,13,REG,1977_13_DAL_SF,nfl-efren-herrera,Efren Herrera,DAL,SF,6,6,0,1,
1977-12-12,1977,13,REG,1977_13_DAL_SF,nfl-ray-wersching,Ray Wersching,SF,DAL,5,5,0,0,
1977-12-17,1977,14,REG,1977_14_BUF_MIA,nfl-carson-long,Carson Long,BUF,MIA,2,2,0,0,
1977-12-17,1977,14,REG,1977_14_BUF_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,BUF,4,4,1,1,48
1977-12-17,1977,14,REG,1977_14_LA_WAS,nfl-mark-moseley,Mark Moseley,WAS,LA,2,2,1,2,45
1977-12-17,1977,14,REG,1977_14_LA_WAS,nfl-rafael-septien,Rafael Septien,LA,WAS,2,2,0,2,
1977-12-17,1977,14,REG,1977_14_MIN_DET,nfl-fred-cox,Fred Cox,MIN,DET,3,4,1,3,26
1977-12-17,1977,14,REG,1977_14_MIN_DET,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,MIN,3,3,0,1,
1977-12-18,1977,14,REG,1977_14_CHI_NYG,nfl-bob-thomas,Bob Thomas,CHI,NYG,0,1,2,4,"32,28"
1977-12-18,1977,14,REG,1977_14_CHI_NYG,nfl-joe-danelo,Joe Danelo,NYG,CHI,0,0,3,4,"38,19,27"
1977-12-18,1977,14,REG,1977_14_CIN_HOU,nfl-chris-bahr,Chris Bahr,CIN,HOU,1,1,3,3,"28,27,24"
1977-12-18,1977,14,REG,1977_14_CIN_HOU,nfl-tom-dempsey,Tom Dempsey,HOU,CIN,1,2,2,2,"27,26"
1977-12-18,1977,14,REG,1977_14_CLE_SEA,nfl-don-cockroft,Don Cockroft,CLE,SEA,1,2,2,2,"24,33"
1977-12-18,1977,14,REG,1977_14_CLE_SEA,nfl-john-leypoldt,John Leypoldt,SEA,CLE,2,3,0,1,
1977-12-18,1977,14,REG,1977_14_DEN_DAL,nfl-efren-herrera,Efren Herrera,DAL,DEN,2,2,0,3,
1977-12-18,1977,14,REG,1977_14_DEN_DAL,nfl-jim-turner-2,Jim Turner,DEN,DAL,0,0,2,2,"22,37"
1977-12-18,1977,14,REG,1977_14_KC_OAK,nfl-errol-mann,Errol Mann,OAK,KC,0,2,3,4,"31,19,28"
1977-12-18,1977,14,REG,1977_14_KC_OAK,nfl-jan-stenerud,Jan Stenerud,KC,OAK,2,3,0,3,
1977-12-18,1977,14,REG,1977_14_NE_BAL,nfl-john-smith-2,John Smith,NE,BAL,3,3,1,1,30
1977-12-18,1977,14,REG,1977_14_NE_BAL,nfl-toni-linhart,Toni Linhart,BAL,NE,3,4,1,3,28
1977-12-18,1977,14,REG,1977_14_NO_ATL,nfl-fred-steinfort,Fred Steinfort,ATL,NO,5,5,0,0,
1977-12-18,1977,14,REG,1977_14_NO_ATL,nfl-richie-szaro,Richie Szaro,NO,ATL,1,1,0,1,
1977-12-18,1977,14,REG,1977_14_NYJ_PHI,nfl-nick-mike-mayer,Nick Mike-Mayer,PHI,NYJ,3,3,2,2,"39,41"
1977-12-18,1977,14,REG,1977_14_PIT_SD,nfl-rolf-benirschke,Rolf Benirschke,SD,PIT,0,0,1,1,38
1977-12-18,1977,14,REG,1977_14_PIT_SD,nfl-roy-gerela,Roy Gerela,PIT,SD,1,1,1,2,27
1977-12-18,1977,14,REG,1977_14_SF_GB,nfl-chester-marcol,Chester Marcol,GB,SF,1,2,1,4,24
1977-12-18,1977,14,REG,1977_14_SF_GB,nfl-ray-wersching,Ray Wersching,SF,GB,2,2,0,1,
1977-12-18,1977,14,REG,1977_14_STL_TB,nfl-jim-bakken,Jim Bakken,STL,TB,1,1,0,0,
1978-09-02,1978,1,REG,1978_01_NYG_TB,nfl-joe-danelo,Joe Danelo,NYG,TB,1,2,2,2,"42,23"
1978-09-02,1978,1,REG,1978_01_NYG_TB,nfl-neil-o-donoghue,Neil O'Donoghue,TB,NYG,1,1,2,2,"34,26"
1978-09-03,1978,1,REG,1978_01_GB_DET,nfl-benny-ricardo,Benny Ricardo,DET,GB,1,1,0,0,
1978-09-03,1978,1,REG,1978_01_GB_DET,nfl-chester-marcol,Chester Marcol,GB,DET,1,1,2,2,"41,23"
1978-09-03,1978,1,REG,1978_01_HOU_ATL,nfl-fred-steinfort,Fred Steinfort,ATL,HOU,2,2,2,3,"30,48"
1978-09-03,1978,1,REG,1978_01_HOU_ATL,nfl-toni-fritsch,Toni Fritsch,HOU,ATL,2,2,0,0,
